"photo_id","latitude","longitude","date_taken","title","annee","mois"
94378708,47.6161,1.51722,"2012-10-31 19:13:51","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378715,47.6161,1.51722,"2012-10-31 18:50:08","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378713,47.6161,1.51722,"2012-10-31 18:50:28","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378709,47.6161,1.51722,"2012-10-31 19:17:03","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378710,47.6161,1.51722,"2012-10-31 19:17:29","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94450612,47.616,1.51648,"2013-08-09 17:48:29","            Château de Chambord. Chambre royale.          ",2013,8
94512303,47.6163,1.51456,"2013-07-21 13:09:05","            Château de Chambord          ",2013,7
94512322,47.6151,1.51687,"2013-07-21 13:17:50","            Château de Chambord          ",2013,7
94512331,47.6165,1.51729,"2013-07-21 13:39:03","            Château de Chambord          ",2013,7
94512348,47.6165,1.51729,"2013-07-21 13:45:12","            Château de Chambord          ",2013,7
94512367,47.6165,1.51729,"2013-07-21 13:49:24","            Château de Chambord          ",2013,7
94512382,47.6165,1.51729,"2013-07-21 13:56:20","            Château de Chambord          ",2013,7
94512394,47.6165,1.51729,"2013-07-21 13:57:46","            Château de Chambord          ",2013,7
94512431,47.6165,1.51729,"2013-07-21 13:59:12","            Château de Chambord          ",2013,7
94512450,47.6165,1.51755,"2013-07-21 13:59:42","            Château de Chambord          ",2013,7
94512484,47.6165,1.51708,"2013-07-21 14:09:23","            Château de Chambord          ",2013,7
94512508,47.6162,1.51763,"2013-07-21 14:17:31","            Château de Chambord          ",2013,7
94512521,47.615,1.51688,"2013-07-21 14:42:49","            Château de Chambord          ",2013,7
94606802,47.6179,1.51517,"2013-07-20 15:43:50","            chambord          ",2013,7
94770880,47.6159,1.51765,"2013-08-09 17:30:15","            CHAMBORD           ",2013,8
94807127,47.6163,1.51706,"2013-08-09 15:35:46","            Escalera de doble revolución de Chambord-double spirale escalier de Chambord-double spiral staircase Chambord            ",2013,8
95012498,47.6157,1.51165,"2012-07-07 23:37:41","            Réserve Nationale de Chasse de Chambord, France          ",2012,7
95127722,47.6171,1.52194,"2013-08-20 12:57:06","            chambord          ",2013,8
95206425,47.653,1.5314,"2013-08-05 20:39:37","            un sanglier          ",2013,8
95250406,47.6131,1.51824,"2013-08-18 11:31:06","            Castelo de Chambord          ",2013,8
95250477,47.6178,1.51465,"2013-08-18 11:48:04","            Castelo de Chambord          ",2013,8
95276757,47.6178,1.51478,"2013-07-23 15:50:20","            Chambord Chateau, Valle de la Loire, France          ",2013,7
95312268,47.614,1.51988,"2013-07-02 11:05:00","            Château de Chambord 2013          ",2013,7
95312270,47.6186,1.53601,"2013-07-02 11:13:05","            Château de Chambord 2013          ",2013,7
95312281,47.6164,1.51705,"2013-07-02 12:38:24","            Château de Chambord 2013          ",2013,7
95312290,47.6162,1.51696,"2013-07-02 13:20:59","            Château de Chambord 2013          ",2013,7
95312302,47.6162,1.51696,"2013-07-02 13:25:54","            Château de Chambord 2013          ",2013,7
95312315,47.6162,1.51715,"2013-07-02 13:28:24","            Château de Chambord 2013          ",2013,7
95312319,47.616,1.51734,"2013-07-02 13:56:08","            Château de Chambord 2013          ",2013,7
95312328,47.6166,1.5134,"2013-07-02 14:10:22","            Château de Chambord 2013          ",2013,7
95312340,47.6173,1.51404,"2013-07-02 14:17:15","            Château de Chambord 2013          ",2013,7
95349980,47.615,1.51646,"2013-06-29 16:39:54","            Chambord - Château          ",2013,6
95349995,47.6161,1.51689,"2013-06-29 15:21:10","            Chambord - Château          ",2013,6
95628479,47.6161,1.51543,"2013-07-24 18:01:49","            Castle of Chambord, built just for hunting local deers :)          ",2013,7
95748676,47.6161,1.51722,"2012-06-06 15:39:17","            Château de Chambord, France.           ",2012,6
95748975,47.6161,1.51722,"2012-06-06 15:28:40","            Chateau de Chambord, France.           ",2012,6
95755309,47.6161,1.51445,"2013-08-29 15:54:07","            Chambord          ",2013,8
96071572,47.6134,1.5206,"2013-09-10 15:05:17","            Balade à Chambord  Coté Sud du château          ",2013,9
96117370,47.6154,1.51788,"2013-09-11 16:36:04","            Chateau Chambourd          ",2013,9
96117534,47.616,1.51714,"2013-09-11 16:36:14","            Chateau Chambourd          ",2013,9
96204024,47.6179,1.51497,"2013-07-25 18:02:08","            CHATEAU DE CHAMBORD          ",2013,7
96224406,47.6161,1.51722,"2013-08-20 13:21:20","            Réserve Nationale de Chasse de Chambord, France          ",2013,8
96372248,47.6173,1.51556,"2012-08-14 13:31:46","            FRANCIA , CHAMBORD          ",2012,8
96410319,47.6133,1.52058,"2013-07-01 08:57:19","            Go to Chambord castle in car.          ",2013,7
96410955,47.6147,1.51405,"2013-07-01 09:02:25","            Go to Chambord castle in bike.          ",2013,7
96412937,47.6138,1.51371,"2013-07-01 09:31:58","            Chambord: détails du toit.          ",2013,7
96412945,47.6152,1.51302,"2013-07-01 09:30:57","            Chambord : détails du toit.          ",2013,7
96412954,47.6145,1.51337,"2013-07-01 09:29:38","            Chambord : détail du toit.          ",2013,7
96412968,47.6136,1.5144,"2013-07-01 09:39:46","            Chambord : éléments du toit          ",2013,7
96412981,47.6136,1.51508,"2013-07-01 09:29:06","            Chambord : façade Nord          ",2013,7
96412995,47.6207,1.57413,"2013-07-01 09:22:01","            Go to chambord castle to feet.          ",2013,7
96415829,47.6138,1.51302,"2013-07-01 09:34:59","            Chateau de Chambord: façade Est          ",2013,7
96685946,47.6163,1.51457,"2013-01-03 05:55:10","            Chambord (jan2013)          ",2013,1
97075693,47.6167,1.51497,"2013-09-30 16:44:07","            Chambord          ",2013,9
97081993,47.6169,1.51461,"2013-09-18 17:15:12","            Chambord          ",2013,9
97082144,47.6156,1.51611,"2013-09-18 17:21:53","            Chambord          ",2013,9
97082251,47.6159,1.51669,"2013-09-18 18:01:19","            Chambord, internal yard          ",2013,9
97082786,47.6163,1.51753,"2013-09-18 17:53:31","            Chambord          ",2013,9
97082989,47.616,1.51727,"2013-09-18 17:46:47","            Chambord, castle roof          ",2013,9
97290017,47.6166,1.51607,"2013-08-13 13:33:07","            Réserve Nationale de Chasse de Chambord, France          ",2013,8
97361428,47.6161,1.51455,"2013-06-23 15:45:54","            шамбор          ",2013,6
97368801,47.6147,1.51838,"2013-07-03 08:46:59","            Réserve Nationale de Chasse de Chambord, France          ",2013,7
97368847,47.6159,1.51761,"2013-07-03 09:43:05","            Réserve Nationale de Chasse de Chambord, France          ",2013,7
97368909,47.6165,1.51496,"2013-07-03 10:18:19","            Réserve Nationale de Chasse de Chambord, France          ",2013,7
98098366,47.6178,1.51493,"2013-08-24 18:52:50","            Château de Chambord, Chambord, France          ",2013,8
98108613,47.6163,1.51693,"2013-08-24 15:18:35","            Sur le toit du château de Chambord          ",2013,8
98300415,47.6148,1.5187,"2013-04-20 14:38:05","            CHATEAU DE CHAMBORD          ",2013,4
98984097,47.6161,1.51683,"2013-11-02 12:19:08","            comignoli e lanterna di Chambord          ",2013,11
98984296,47.6165,1.51717,"2013-11-02 12:25:36","            Castello di Chambord verso la torre del re          ",2013,11
98984386,47.6162,1.51706,"2013-11-02 12:32:13","            salamandra di Francesco I sulle volte di Chambord          ",2013,11
99041847,47.616,1.51532,"2013-10-31 19:32:35","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041855,47.6147,1.51897,"2013-10-31 19:41:24","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041878,47.6152,1.51834,"2013-10-31 19:41:35","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041911,47.6155,1.51796,"2013-10-31 19:44:10","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041930,47.6157,1.51776,"2013-10-31 19:44:26","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041946,47.6161,1.51713,"2013-10-31 19:51:32","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041967,47.6164,1.51691,"2013-10-31 19:53:40","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99041994,47.6162,1.51748,"2013-10-31 19:55:06","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042022,47.6163,1.51678,"2013-10-31 19:53:19","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042043,47.6165,1.51713,"2013-10-31 20:06:37","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042063,47.616,1.5174,"2013-10-31 20:09:06","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042080,47.6162,1.5175,"2013-10-31 19:58:26","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042091,47.6165,1.51698,"2013-10-31 19:53:54","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042107,47.6164,1.51722,"2013-10-31 19:59:29","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042118,47.6151,1.51665,"2013-10-31 19:35:18","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042127,47.6163,1.51668,"2013-10-31 19:59:56","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042140,47.6162,1.51683,"2013-10-31 19:59:01","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042155,47.616,1.51622,"2013-10-31 19:59:48","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042165,47.6154,1.51642,"2013-10-31 20:12:25","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042195,47.6153,1.51413,"2013-10-31 20:16:53","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042210,47.6161,1.51335,"2013-10-31 20:18:38","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042224,47.6159,1.51212,"2013-10-31 20:20:17","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99042240,47.6157,1.51208,"2013-10-31 20:21:36","            Réserve Nationale de Chasse de Chambord, France 2013-10          ",2013,10
99231755,47.6154,1.51799,"2013-06-14 11:32:06","            Chateau Chambord          ",2013,6
99290417,47.6289,1.50026,"2013-04-27 14:55:13","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99290530,47.6242,1.50652,"2013-04-27 14:55:58","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99290666,47.6211,1.50775,"2013-04-27 14:56:43","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99290782,47.6198,1.50729,"2013-04-27 14:56:55","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99290884,47.6172,1.5085,"2013-04-27 14:57:18","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99290978,47.6159,1.51181,"2013-04-27 14:58:14","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291073,47.616,1.51232,"2013-04-27 14:58:21","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291188,47.616,1.5141,"2013-04-27 15:02:44","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291312,47.6163,1.5145,"2013-04-27 15:03:25","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291405,47.6162,1.51521,"2013-04-27 15:04:45","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291772,47.6153,1.51588,"2013-04-27 15:08:49","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99291781,47.6152,1.51607,"2013-04-27 15:09:25","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292559,47.6152,1.51639,"2013-04-27 15:28:49","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292637,47.615,1.51632,"2013-04-27 15:22:56","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292684,47.6152,1.51651,"2013-04-27 15:26:22","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292800,47.615,1.51629,"2013-04-27 15:19:43","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292836,47.6149,1.51651,"2013-04-27 15:11:17","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99292909,47.6156,1.51784,"2013-04-27 15:30:21","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293288,47.6158,1.51757,"2013-04-27 15:31:35","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293333,47.6156,1.51786,"2013-04-27 15:40:10","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293355,47.6155,1.51726,"2013-04-27 15:40:54","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293369,47.6161,1.51586,"2013-04-27 15:44:30","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293431,47.6155,1.51644,"2013-04-27 15:42:40","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293467,47.6162,1.51587,"2013-04-27 15:45:37","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293779,47.6167,1.51512,"2013-04-27 15:50:09","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293810,47.6166,1.5149,"2013-04-27 15:53:18","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293826,47.6162,1.51557,"2013-04-27 15:48:13","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293889,47.6166,1.5151,"2013-04-27 15:53:03","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293925,47.6167,1.51454,"2013-04-27 15:53:40","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99293965,47.6169,1.51435,"2013-04-27 15:53:59","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99294279,47.6173,1.51401,"2013-04-27 15:59:41","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99294340,47.6171,1.51395,"2013-04-27 15:55:18","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99294437,47.6169,1.51437,"2013-04-27 16:02:30","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99294499,47.617,1.51434,"2013-04-27 16:02:01","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
99294496,47.6171,1.51381,"2013-04-27 16:01:21","            Imediações de Blois e Castelo de Chambord, França          ",2013,4
100070799,47.6162,1.51926,"2013-12-02 11:47:14","            Chambord en hiver          ",2013,12
100305095,47.6161,1.51722,"2013-05-19 16:33:20","            Réserve Nationale de Chasse de Chambord, France          ",2013,5
100305129,47.6161,1.51722,"2013-05-19 17:10:35","            Réserve Nationale de Chasse de Chambord, France          ",2013,5
100306452,47.6181,1.51471,"2013-07-14 16:37:36","            Le château de Chambord          ",2013,7
100494052,47.6165,1.51452,"2013-04-13 21:16:17","            Chambord          ",2013,4
100494055,47.6158,1.51662,"2013-04-13 21:45:07","            Chambord          ",2013,4
100494059,47.6161,1.51697,"2013-04-13 21:58:09","            Chambord          ",2013,4
100494062,47.6158,1.51695,"2013-04-13 22:07:32","            Chambord          ",2013,4
101000453,47.6178,1.51328,"2012-05-02 10:13:45","            Réserve Nationale de Chasse de Chambord, France          ",2012,5
101304215,47.6163,1.51443,"2013-08-05 15:37:29","            Réserve Nationale de Chasse de Chambord, France          ",2013,8
101304325,47.6161,1.51739,"2013-08-05 16:25:56","            Réserve Nationale de Chasse de Chambord, France          ",2013,8
101304384,47.615,1.5166,"2013-08-05 17:16:47","            Réserve Nationale de Chasse de Chambord, France          ",2013,8
103086928,47.6161,1.51722,"2012-04-13 12:17:37","            Chambord Chateau          ",2012,4
103851012,47.6174,1.51317,"2012-08-09 15:31:16","            Castillo de Chambord 080          ",2012,8
103851021,47.6196,1.51251,"2012-08-09 11:47:49","            Castillo de Chambord 080          ",2012,8
